"","Country","GAUL_Admin1","GAUL_Admin2","Lat","Long","YeStart","YeEnd","Complex","Species","Sub_Specices","multiple_methods"
"19109","Senegal","Louga","Linguere",15.2833,-14.8833,1985,2014,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19110","Senegal","Louga","Linguere",15.3474,-15.4783,1988,1988,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19111","Senegal","Louga","Linguere",15.2731,-14.8441,2010,2011,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19112","Senegal","Louga","Linguere",15.0697,-15.6111,2001,2003,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19113","Senegal","Louga","Linguere",15.2833,-14.85,2009,2011,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19114","Senegal","Louga","Linguere",15.2458,-14.8201,2010,2011,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19115","Senegal","Matam","Matam",15.959,-13.5676,1988,1988,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19116","Senegal","Matam","Matam",15.68,-13.256,1908,1995,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19117","Senegal","Matam","Ranerou",15.263,-14.457,1988,1988,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19118","Senegal","Saint-Louis","Dagana",16.4016,-16.2852,1992,1994,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19119","Senegal","Saint-Louis","Dagana",16.4006,-16.0757,1992,1994,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19120","Senegal","Saint-Louis","Dagana",16.401,-16.015,1992,1994,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19121","Senegal","Saint-Louis","Dagana",16.483,-15.599,1985,2006,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19122","Senegal","Saint-Louis","Dagana",16.247,-16.353,1985,2014,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19123","Senegal","Saint-Louis","Dagana",16.266,-15.801,1994,1996,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19124","Senegal","Saint-Louis","Dagana",16.266,-15.884,1985,1997,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19125","Senegal","Saint-Louis","Dagana",16.496,-15.872,1988,1988,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19126","Senegal","Saint-Louis","Dagana",16.548,-15.436,1994,1997,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19127","Senegal","Saint-Louis","Dagana",16.4973,-15.9169,1988,1988,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19128","Senegal","Saint-Louis","Dagana",16.2756,-16.1362,1995,2014,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19129","Senegal","Saint-Louis","Dagana",16.3157,-15.7584,1988,1988,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19130","Senegal","Saint-Louis","Dagana",16.333,-16,1987,1987,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19131","Senegal","Saint-Louis","Podor",16.5123,-14.769,2008,2010,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19132","Senegal","Saint-Louis","Podor",16.4445,-14.3512,1988,1988,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19133","Senegal","Saint-Louis","Podor",16.5428,-14.7142,1990,1991,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19134","Senegal","Saint-Louis","Podor",16.266,-14.067,1988,1988,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19135","Senegal","Saint-Louis","Podor",16.5259,-15.2225,1988,2010,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19136","Senegal","Saint-Louis","Podor",16.532,-14.793,1978,2010,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19137","Senegal","Saint-Louis","Podor",16.5443,-14.8025,1982,2010,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19138","Senegal","Saint-Louis","Podor",16.5002,-15.0455,2008,2014,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19139","Senegal","Saint-Louis","Podor",16.504,-14.643,1988,2014,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19140","Senegal","Saint-Louis","Podor",16.151,-13.918,1988,1988,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19141","Senegal","Saint-Louis","Podor",16.584,-14.984,2008,2014,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19142","Senegal","Saint-Louis","Podor",16.666,-14.984,2008,2010,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19143","Senegal","Saint-Louis","Podor",16.229,-15.286,1988,1988,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19144","Senegal","Saint-Louis","Podor",16.512,-15.092,2000,2000,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19145","Senegal","Saint-Louis","Saint-Louis",16.0619,-16.4549,1988,1989,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19146","Senegal","Saint-Louis","Saint-Louis",16.0619,-16.455,1988,1988,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19147","Senegal","Saint-Louis","Saint-Louis",16.0521,-16.4795,1990,1995,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19148","Senegal","Tambacounda","Bakel",14.893,-12.462,1908,1995,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19149","Senegal","Tambacounda","Bakel",15.0186,-12.5441,2000,2000,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19150","Senegal","Tambacounda","Kedougou",12.534,-12.317,1994,2014,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19151","Senegal","Tambacounda","Kedougou",12.5167,-12.3833,2001,2012,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19152","Senegal","Tambacounda","Kedougou",12.555,-12.174,1981,2012,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19153","Senegal","Tambacounda","Kedougou",12.5167,-12.4333,2001,2012,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19154","Senegal","Tambacounda","Kedougou",12.6013,-12.2597,1994,2009,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19155","Senegal","Tambacounda","Kedougou",12.6667,-12.3333,2001,2002,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19156","Senegal","Tambacounda","Kedougou",12.567,-12.401,2001,2002,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19157","Senegal","Tambacounda","Tambacounda",13.3848,-13.3815,1992,2014,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19158","Senegal","Tambacounda","Tambacounda",13.3586,-13.3595,1985,2014,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19159","Senegal","Thies","Mbour",14.567,-17.117,1945,1993,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19160","Senegal","Thies","Thies",14.92,-17.12,1945,1953,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19161","Senegal","Thies","Thies",14.801,-16.926,1945,2004,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19162","Senegal","Thies","Tivaouane",14.951,-16.817,1945,1993,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19163","Senegal","Ziguinchor","Bignona",12.652,-16.363,1985,1997,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19164","Senegal","Ziguinchor","Bignona",12.916,-16.434,1954,1954,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19165","Senegal","Ziguinchor","Bignona",12.9666,-16.4163,1954,1954,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19166","Senegal","Ziguinchor","Bignona",12.816,-16.236,1908,2009,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19167","Senegal","Ziguinchor","Bignona",12.699,-16.334,1985,1987,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19168","Senegal","Ziguinchor","Bignona",12.766,-16.4,1954,1954,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19169","Senegal","Ziguinchor","Bignona",12.851,-16.154,1985,1986,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19170","Senegal","Ziguinchor","Bignona",12.8765,-16.2289,1985,1986,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19171","Senegal","Ziguinchor","Bignona",12.833,-16.284,1954,1986,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19172","Senegal","Ziguinchor","Zigiunchor",12.578,-16.287,1908,1993,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19173","Sierra Leone","Eastern","Kenema",7.8333,-11.3144,1926,1926,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19174","Sierra Leone","Northern","Port Loko",8.551,-12.816,1928,1967,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19175","Sierra Leone","Northern","Port Loko",8.668,-12.384,1942,1944,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19176","Sierra Leone","Northern","Port Loko",8.367,-12.934,1898,1966,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19177","Sierra Leone","Southern","Bo",7.967,-11.735,1912,1992,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19178","Sierra Leone","Southern","Bo",7.9499,-11.7223,1926,1926,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19179","Sierra Leone","Southern","Bonthe",7.383,-12.259,1926,1926,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19180","Sierra Leone","Western Area","Western Area",8.484,-13.234,1899,1966,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19181","Sierra Leone","Western Area","Western Area",8.401,-13.267,1947,1966,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19182","Sierra Leone","Western Area","Western Area",8.45,-13.167,1942,1967,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19183","South Africa","Eastern Cape","Tsolwana Local Municipality",-31.899,26.032,1980,1980,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19184","South Africa","Kwazulu-natal","Jozini Local Municipality",-26.8729,32.249,1964,2000,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19185","South Africa","Kwazulu-natal","uMhlathuze Local Municipality",-28.7505,32.0449,1984,1985,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19186","South Africa","Kwazulu-natal","uMhlathuze Local Municipality",-28.783,32.1,1984,1985,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19187","South Africa","Kwazulu-natal","uMhlathuze Local Municipality",-28.734,32.084,1984,1985,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19188","South Africa","Northern Province","Greater Tzaneen Local Municipality",-23.8333,30.3333,1981,1987,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19189","South Africa","Northern Province","Greater Tzaneen Local Municipality",-23.8445,30.1258,1980,1980,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19190","South Africa","Northern Province","Mogalakwena Local Municipality",-24.181,29.017,1927,1981,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19191","South Sudan","Central Equatoria","Bahr Al Jabal",5.034,31.681,1903,1954,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19192","South Sudan","Upper Nile","Tonga",9.3641,31.5475,1926,1926,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19193","South Sudan","Western Equatoria","Tombura",5.391,27.253,1930,1944,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19194","Sudan","Al Jazeera","Al Hasaheisa",14.5159,33.2055,1935,2008,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19195","Sudan","Al Jazeera","Al Kamlin",14.91,33.18,1930,2000,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19196","Sudan","Al Jazeera","East Al Jazeera",14.4001,33.5168,1944,2014,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19197","Sudan","Al Jazeera","Um Al Gura",14.5233,33.4882,1930,1944,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19198","Sudan","Blue Nile","Ad Damazin",12.1199,34.3051,1930,1944,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19199","Sudan","Blue Nile","Al Roseires",11.8659,34.3869,1930,2011,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19200","Sudan","Blue Nile","Al Roseires",12.3453,34.3712,1930,1944,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19201","Sudan","Blue Nile","Al Roseires",12.2371,34.365,1930,1944,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19202","Sudan","Khartoum","Khartoum",15.579,32.524,1903,2014,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19203","Sudan","Red Sea","Port Sudan",20.5833,36.3,1926,1926,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19204","Sudan","Sennar","Sennar",13.542,33.605,1930,2009,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19205","Sudan","White Nile","Ad Douiem",13.7392,32.4689,1930,1944,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19206","Sudan","White Nile","Al Jabalian",13.566,32.65,1930,1944,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19207","Tanzania","Kilimanjaro","Same",-4.27,38.0486,1954,1970,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19208","Tanzania","Kilimanjaro","Same",-4.3918,38.0557,1955,1956,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19209","Tanzania","Morogoro","Kilombero",-8.141,36.681,1961,2013,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19210","Tanzania","Morogoro","Kilombero",-8.1167,36.65,1989,1991,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19211","Tanzania","Pwani","Rufiji",-7.777,39.1144,2001,2004,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19212","Tanzania","Tanga","Muheza",-5.0986,38.6316,1961,2006,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19213","Tanzania","Tanga","Muheza",-5.1666,38.7833,1959,2013,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19214","Tanzania","Tanga","Tanga",-5.069,39.094,1933,2004,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19215","Uganda","Bundibugyo","Bwamba",0.883,30.17,1942,1996,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19216","Uganda","Bundibugyo","Bwamba",0.8167,30.0667,1947,1948,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19217","Uganda","Bundibugyo","Bwamba",0.85,30.182,1964,2010,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19218","Uganda","Kabarole","Burahya",0.5731,30.3412,2006,2008,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19219","Uganda","Kamwenge","Kibale",0.4862,30.3897,2009,2009,"An.coustani.s.l","An.ziemanni",NA,TRUE
"19220","Uganda","Kasese","Bukonjo",0.1833,29.9,2008,2010,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19221","Uganda","Kasese","Busongora",0.2667,30.05,2009,2010,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19222","Uganda","Wakiso","Busiro",0.1124,32.5399,1947,1948,"An.coustani.s.l","An.ziemanni",NA,FALSE
"19223","Angola","Benguela","Benguela",-12.5433,13.4308,2005,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19224","Angola","Benguela","Benguela",-12.5689,13.4034,2001,2001,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19225","Angola","Benguela","Benguela",-12.715,13.467,2001,2001,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19226","Angola","Benguela","Lobito",-12.348,13.5985,2003,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19227","Angola","Benguela","Lobito",-12.3358,13.5904,1952,2005,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19228","Angola","Benguela","Lobito",-12.3616,13.5488,2003,2007,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19229","Angola","Benguela","Lobito",-12.3719,13.5947,2003,2007,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19230","Angola","Benguela","Lobito",-12.361,13.53,2003,2007,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19231","Angola","Benguela","Lobito",-12.338,13.5526,2003,2007,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19232","Angola","Benguela","Lobito",-12.3277,13.5644,2003,2007,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19233","Angola","Benguela","Lobito",-12.3593,13.553,2003,2007,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19234","Angola","Benguela","Lobito",-12.359,13.5505,2003,2007,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19235","Angola","Huambo","Huambo",-12.7573,15.7171,2001,2001,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19236","Angola","Huambo","Huambo",-12.7587,15.7206,2001,2001,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19237","Angola","Huambo","Huambo",-12.7836,15.7394,2001,2001,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19238","Angola","Kuanza Norte","Cazengo (ndalatando)",-9.298,14.915,2003,2003,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19239","Angola","Luanda","Cacuaco",-8.8333,13.55,2002,2002,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19240","Angola","Luanda","Cacuaco",-8.848,13.562,1967,2001,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19241","Angola","Luanda","Luanda",-8.8249,13.3132,1983,2002,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19242","Angola","Luanda","Luanda",-8.814,13.234,1912,2003,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19243","Angola","Luanda","Luanda",-8.8029,13.2589,2002,2003,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19244","Angola","Luanda","Luanda",-8.8081,13.2393,2003,2003,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19245","Angola","Luanda","Luanda",-8.8804,13.1965,2001,2001,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19246","Angola","Luanda","Viana",-8.9638,13.0518,1983,2006,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19247","Angola","Luanda","Viana",-8.898,13.347,2002,2002,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19248","Angola","Namibe","Namibe",-15.1764,12.194,2001,2002,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19249","Angola","Namibe","Namibe",-15.1876,12.1574,2001,2002,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19250","Angola","Namibe","Namibe",-15.186,12.156,1967,2002,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19251","Benin","Alibori","Kandi",11.1248,2.936,2012,2013,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19252","Benin","Alibori","Kandi",11.0817,2.7699,1995,2015,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19253","Benin","Alibori","Karimama",12.1,3.05,1998,1998,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19254","Benin","Alibori","Malanville",11.8514,3.3959,2012,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19255","Benin","Alibori","Malanville",11.8002,3.4367,2012,2015,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19256","Benin","Alibori","Malanville",11.8683,3.3897,1950,2015,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19257","Benin","Atakora","Boukoumbe",10.167,1.099,2010,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19258","Benin","Atakora","Boukoumbe",10.251,1.083,2010,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19259","Benin","Atakora","Boukoumbe",10.1743,1.1021,2010,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19260","Benin","Atakora","Kerou",10.8305,2.1142,2010,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19261","Benin","Atakora","Kobli",10.4765,1.0077,2010,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19262","Benin","Atakora","Kouande",10.3255,1.6875,2010,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19263","Benin","Atakora","Kouande",10.309,1.7415,2012,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19264","Benin","Atakora","Kouande",10.0489,1.7583,2012,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19265","Benin","Atakora","Kouande",10.3317,1.6914,1953,2013,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19266","Benin","Atakora","Kouande",10.3286,1.7087,2012,2014,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19267","Benin","Atakora","Kouande",10.7724,1.8238,2012,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19268","Benin","Atakora","Kouande",10.362,1.635,2012,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19269","Benin","Atakora","Kouande",10.187,1.602,2010,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19270","Benin","Atakora","Materi",10.7279,0.994,2010,2013,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19271","Benin","Atakora","Materi",10.8746,0.9547,2012,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19272","Benin","Atakora","Materi",10.6916,1.0671,2010,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19273","Benin","Atakora","Materi",10.6909,1.1082,2012,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19274","Benin","Atakora","Materi",10.9369,1.0624,2012,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19275","Benin","Atakora","Materi",10.7659,1.0147,2012,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19276","Benin","Atakora","Natitingou",10.234,1.383,2010,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19277","Benin","Atakora","Natitingou",10.242,1.454,2012,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19278","Benin","Atakora","Natitingou",10.2964,1.3807,1953,2013,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19279","Benin","Atakora","Natitingou",10.114,1.4411,1953,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19280","Benin","Atakora","Natitingou",10.333,1.384,2012,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19281","Benin","Atakora","Natitingou",10.3916,1.5729,2012,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19282","Benin","Atakora","Pehonko",10.2249,2.0001,2010,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19283","Benin","Atakora","Pehonko",10.2504,1.9914,2010,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19284","Benin","Atakora","Pehonko",10.2283,2.0019,2009,2013,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19285","Benin","Atakora","Tanguieta",10.8897,1.4802,1953,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19286","Benin","Atakora","Tanguieta",10.584,1.232,2012,2014,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19287","Benin","Atakora","Tanguieta",10.5821,1.3296,2012,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19288","Benin","Atakora","Tanguieta",10.463,1.17,2012,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19289","Benin","Atakora","Tanguieta",10.5427,1.2026,2012,2014,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19290","Benin","Atakora","Tanguieta",10.5667,1.2667,2007,2013,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19291","Benin","Atakora","Tanguieta",10.767,1.399,2010,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19292","Benin","Atakora","Tanguieta",10.6654,1.3492,2012,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19293","Benin","Atakora","Tanguieta",10.626,1.2688,2010,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19294","Benin","Atakora","Toukountouna",10.4931,1.3714,2010,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19295","Benin","Atakora","Toukountouna",10.4857,1.4176,2010,2010,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19296","Benin","Atlantique","Abomey-calavi",6.4,2.3333,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19297","Benin","Atlantique","Abomey-calavi",6.384,2.351,1970,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19298","Benin","Atlantique","Abomey-calavi",6.4672,2.2558,2007,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19299","Benin","Atlantique","Allada",6.6645,2.1598,2006,2013,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19300","Benin","Atlantique","Allada",6.6708,2.1508,2012,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19301","Benin","Atlantique","Allada",6.7333,2.1333,2006,2012,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19302","Benin","Atlantique","Allada",6.6401,2.2201,1968,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19303","Benin","Atlantique","Kpomasse",6.4925,2.0261,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19304","Benin","Atlantique","Kpomasse",6.433,1.9922,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19305","Benin","Atlantique","Kpomasse",6.4898,2.0623,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19306","Benin","Atlantique","Kpomasse",6.4915,2.0422,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19307","Benin","Atlantique","Kpomasse",6.5241,2.0343,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19308","Benin","Atlantique","Kpomasse",6.4088,1.9799,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19309","Benin","Atlantique","Ouidah",6.4437,2.1224,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19310","Benin","Atlantique","Ouidah",6.457,2.0904,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19311","Benin","Atlantique","Ouidah",6.4833,2.0833,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19312","Benin","Atlantique","Ouidah",6.4167,2.1167,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19313","Benin","Atlantique","Ouidah",6.3684,2.2109,2006,2016,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19314","Benin","Atlantique","Ouidah",6.4167,2.1,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19315","Benin","Atlantique","Ouidah",6.4509,2.15,2007,2011,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19316","Benin","Atlantique","Toffo",6.8,2.1667,2006,2006,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19317","Benin","Atlantique","Toffo",6.8503,2.2589,1953,2015,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19318","Benin","Atlantique","Toffo",6.9167,2.2667,1968,2006,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19319","Benin","Atlantique","Tori-bossito",6.55,2.1558,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19320","Benin","Atlantique","Tori-bossito",6.5618,2.1003,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
"19321","Benin","Atlantique","Tori-bossito",6.5119,2.1643,2007,2009,"An gambiae_complex","An gambiae ss","SS.M.Form",TRUE
